1996-01-25,614.343
1996-01-26,589.482
1996-01-27,566.541
1996-01-28,545.791
1996-01-29,527.3
1996-01-30,511.127
1996-01-31,497.295
1996-02-01,485.7
1996-02-02,476.24
1996-02-03,468.767
1996-02-04,462.957
1996-02-05,458.361
1996-02-06,454.573
1996-02-07,451.251
1996-02-08,448.631
1996-02-09,446.952
1996-02-10,447.362
1996-02-11,451.097
1996-02-12,456.925
1996-02-13,461.323
1996-02-14,462.958
1996-02-15,463.553
1996-02-16,464.372
1996-02-17,467.319
1996-02-18,475.487
1996-02-19,484.49
1996-02-20,489.754
1996-02-21,495.106
1996-02-22,509.732
1996-02-23,534.276
1996-02-24,564.315
1996-02-25,592.402
1996-02-26,613.894
1996-02-27,625.478
1996-02-28,626.764
1996-02-29,619.341
1996-03-01,605.8
1996-03-02,589.004
1996-03-03,570.763
1996-03-04,552.394
1996-03-05,534.49
1996-03-06,517.554
1996-03-07,501.958
1996-03-08,487.676
1996-03-09,474.843
1996-03-10,463.281
1996-03-11,455.333
1996-03-12,455.545
1996-03-13,480.252
1996-03-14,539.5
1996-03-15,628.234
1996-03-16,731.419
1996-03-17,847.08
1996-03-18,995.487
1996-03-19,1160.15
1996-03-20,1300.02
1996-03-21,1389.63
1996-03-22,1442.62
1996-03-23,1474.87
1996-03-24,1476.31
1996-03-25,1441.68
1996-03-26,1379.39
1996-03-27,1304.31
1996-03-28,1225.97
1996-03-29,1147.67
1996-03-30,1072.48
1996-03-31,1001.95
1996-04-01,937.389
1996-04-02,878.521
1996-04-03,824.439
1996-04-04,778.022
1996-04-05,738.838
1996-04-06,701.501
1996-04-07,672.319
1996-04-08,670.265
1996-04-09,720.69
1996-04-10,824.721
1996-04-11,1000.28
1996-04-12,1232.54
1996-04-13,1498.74
1996-04-14,1782.07
1996-04-15,2001.79
1996-04-16,2124.37
1996-04-17,2182.62
1996-04-18,2239.22
1996-04-19,2330.76
1996-04-20,2447.66
1996-04-21,2551.55
1996-04-22,2606.82
1996-04-23,2596.49
1996-04-24,2535.14
1996-04-25,2455.74
1996-04-26,2392.6
1996-04-27,2368.98
1996-04-28,2384.45
1996-04-29,2403.64
1996-04-30,2386.93
1996-05-01,2327.58
1996-05-02,2244.37
1996-05-03,2152.48
1996-05-04,2060.02
1996-05-05,1967.61
1996-05-06,1875.99
1996-05-07,1789.55
1996-05-08,1710.36
1996-05-09,1641.64
1996-05-10,1580.36
1996-05-11,1519.82
1996-05-12,1453.44
1996-05-13,1388.14
1996-05-14,1325.58
1996-05-15,1275.13
1996-05-16,1255.8
1996-05-17,1286.75
1996-05-18,1375.21
1996-05-19,1499.56
1996-05-20,1618.91
1996-05-21,1724.98
1996-05-22,1837.83
1996-05-23,1967.26
1996-05-24,2087.57
1996-05-25,2175.62
1996-05-26,2244.08
1996-05-27,2318.64
1996-05-28,2417.98
1996-05-29,2539.75
1996-05-30,2654.4
1996-05-31,2729.16
1996-06-01,2778.89
1996-06-02,2744.03
1996-06-03,2722.68
1996-06-04,2717.83
1996-06-05,2736.83
1996-06-06,2796.73
1996-06-07,2916.66
1996-06-08,3140.63
1996-06-09,3272.1
1996-06-10,3378.19
1996-06-11,3443.22
1996-06-12,3457.06
1996-06-13,3471.9
1996-06-14,3492.99
1996-06-15,3497.72
1996-06-16,3487.41
1996-06-17,3469.96
1996-06-18,3419.17
1996-06-19,3400.37
1996-06-20,3454.58
1996-06-21,3543.27
1996-06-22,3644.96
1996-06-23,3724.28
1996-06-24,3762.45
1996-06-25,3785.84
1996-06-26,3823.08
1996-06-27,3884.82
1996-06-28,3965.32
1996-06-29,4057.58
1996-06-30,4160.72
1996-07-01,4273.3
1996-07-02,4380.8
1996-07-03,4463.21
1996-07-04,4511.45
1996-07-05,4529.08
1996-07-06,4537.24
1996-07-07,4564.68
1996-07-08,4632.27
1996-07-09,4738.56
1996-07-10,4828.34
1996-07-11,4834.92
1996-07-12,4756.17
1996-07-13,4637.13
1996-07-14,4515.88
1996-07-15,4396.38
1996-07-16,4260.43
1996-07-17,4094.78
1996-07-18,3907.49
1996-07-19,3714.19
1996-07-20,3535.14
1996-07-21,3402.66
1996-07-22,3351.37
1996-07-23,3381.44
1996-07-24,3488.68
1996-07-25,3635.6
1996-07-26,3718.79
1996-07-27,3666.26
1996-07-28,3511.06
1996-07-29,3298.23
1996-07-30,3041.23
1996-07-31,2903.65
1996-08-01,2771.6
1996-08-02,2597.86
1996-08-03,2440.29
1996-08-04,2307.77
1996-08-05,2185.52
1996-08-06,2086.53
1996-08-07,2013.1
1996-08-08,1973.03
1996-08-09,1971.07
1996-08-10,1988.41
1996-08-11,2008.68
1996-08-12,2016.53
1996-08-13,1997.6
1996-08-14,1957.83
1996-08-15,1899.4
1996-08-16,1853.12
1996-08-17,1821.05
1996-08-18,1786.8
1996-08-19,1753.44
1996-08-20,1735.83
1996-08-21,1739.39
1996-08-22,1764.87
1996-08-23,1814.81
1996-08-24,1876.27
1996-08-25,1927.51
1996-08-26,1956.51
1996-08-27,1955.84
1996-08-28,1919.73
1996-08-29,1854.2
1996-08-30,1772.36
1996-08-31,1681.43
1996-09-01,1591.33
1996-09-02,1519.27
1996-09-03,1477.79
1996-09-04,1451.91
1996-09-05,1432.79
1996-09-06,1429.17
1996-09-07,1442.22
1996-09-08,1463.73
1996-09-09,1481.09
1996-09-10,1498.81
1996-09-11,1543.43
1996-09-12,1622.83
1996-09-13,1719.88
1996-09-14,1802.54
1996-09-15,1846.71
1996-09-16,1852.03
1996-09-17,1839.4
1996-09-18,1836.4
1996-09-19,1858.72
1996-09-20,1894.82
1996-09-21,1913.81
1996-09-22,1903.38
1996-09-23,1867.86
1996-09-24,1821.32
1996-09-25,1770.04
1996-09-26,1713.96
1996-09-27,1653.07
1996-09-28,1587.46
1996-09-29,1522.88
1996-09-30,1464.69
1996-10-01,1419.05
1996-10-02,1392.48
1996-10-03,1382.33
1996-10-04,1382.21
1996-10-05,1385.72
1996-10-06,1393.29
1996-10-07,1411.45
1996-10-08,1455.44
1996-10-09,1514.68
1996-10-10,1575.09
1996-10-11,1621.75
1996-10-12,1643.01
1996-10-13,1640.42
1996-10-14,1627.16
1996-10-15,1610.16
1996-10-16,1587.6
1996-10-17,1564.13
1996-10-18,1543.0
1996-10-19,1520.74
1996-10-20,1492.92
1996-10-21,1455.34
1996-10-22,1406.11
1996-10-23,1348.28
1996-10-24,1290.53
1996-10-25,1249.59
1996-10-26,1233.55
1996-10-27,1225.87
1996-10-28,1206.47
1996-10-29,1181.27
1996-10-30,1157.93
1996-10-31,1156.23
1996-11-01,1173.64
1996-11-02,1173.54
1996-11-03,1144.93
1996-11-04,1104.74
1996-11-05,1068.37
1996-11-06,1041.85
1996-11-07,1022.64
1996-11-08,1003.49
1996-11-09,978.499
1996-11-10,950.917
1996-11-11,922.972
1996-11-12,898.232
1996-11-13,880.271
1996-11-14,871.38
1996-11-15,870.637
1996-11-16,875.743
1996-11-17,883.542
1996-11-18,890.228
1996-11-19,897.521
1996-11-20,903.032
1996-11-21,904.583
1996-11-22,901.852
1996-11-23,894.748
1996-11-24,882.892
1996-11-25,866.584
1996-11-26,846.93
1996-11-27,825.387
1996-11-28,803.178
1996-11-29,781.356
1996-11-30,760.477
1996-12-01,740.904
1996-12-02,722.438
1996-12-03,705.221
1996-12-04,689.341
1996-12-05,674.639
1996-12-06,660.866
1996-12-07,648.364
1996-12-08,637.125
1996-12-09,626.993
1996-12-10,617.801
1996-12-11,609.352
1996-12-12,601.505
1996-12-13,594.377
1996-12-14,587.898
1996-12-15,581.954
1996-12-16,576.477
1996-12-17,571.408
1996-12-18,566.668
1996-12-19,562.122
1996-12-20,557.78
1996-12-21,553.704
1996-12-22,549.932
1996-12-23,546.356
1996-12-24,542.903
1996-12-25,539.548
1996-12-26,536.315
1996-12-27,533.231
1996-12-28,530.309
1996-12-29,527.503
1996-12-30,524.757
1996-12-31,522.052
1997-01-01,519.342
1997-01-02,516.605
1997-01-03,514.114
1997-01-04,512.108
1997-01-05,510.334
1997-01-06,508.316
1997-01-07,505.638
1997-01-08,502.558
1997-01-09,499.572
1997-01-10,496.921
1997-01-11,497.556
1997-01-12,499.811
1997-01-13,499.925
1997-01-14,497.948
1997-01-15,495.127
1997-01-16,492.044
1997-01-17,489.047
1997-01-18,486.184
1997-01-19,483.398
1997-01-20,481.017
1997-01-21,479.083
1997-01-22,477.479
1997-01-23,475.944
1997-01-24,474.37
1997-01-25,472.566
1997-01-26,470.554
1997-01-27,468.374
1997-01-28,466.063
1997-01-29,463.57
1997-01-30,460.919
1997-01-31,458.166
1997-02-01,457.485
1997-02-02,460.647
1997-02-03,474.131
1997-02-04,495.981
1997-02-05,519.506
1997-02-06,534.225
1997-02-07,537.135
1997-02-08,532.288
1997-02-09,523.139
1997-02-10,511.63
1997-02-11,499.227
1997-02-12,487.031
1997-02-13,475.931
1997-02-14,466.258
1997-02-15,457.993
1997-02-16,451.193
1997-02-17,449.096
1997-02-18,454.465
1997-02-19,475.864
1997-02-20,514.94
1997-02-21,566.945
1997-02-22,621.191
1997-02-23,658.836
1997-02-24,675.205
1997-02-25,678.743
1997-02-26,674.885
1997-02-27,666.498
1997-02-28,656.309
1997-03-01,643.985
1997-03-02,629.357
1997-03-03,612.2
1997-03-04,593.413
1997-03-05,573.942
1997-03-06,555.04
1997-03-07,537.163
1997-03-08,520.695
1997-03-09,506.23
1997-03-10,493.592
1997-03-11,482.162
1997-03-12,471.994
1997-03-13,462.851
1997-03-14,454.077
1997-03-15,445.641
1997-03-16,437.846
1997-03-17,430.808
1997-03-18,424.574
1997-03-19,419.027
1997-03-20,417.305
1997-03-21,428.815
1997-03-22,477.272
1997-03-23,570.689
1997-03-24,686.732
1997-03-25,788.992
1997-03-26,852.81
1997-03-27,897.897
1997-03-28,942.393
1997-03-29,996.818
1997-03-30,1052.32
1997-03-31,1092.36
1997-04-01,1110.34
1997-04-02,1124.2
1997-04-03,1146.03
1997-04-04,1169.4
1997-04-05,1187.37
1997-04-06,1198.21
1997-04-07,1194.0
1997-04-08,1170.33
1997-04-09,1132.02
1997-04-10,1089.48
1997-04-11,1047.46
1997-04-12,1007.74
1997-04-13,973.241
1997-04-14,947.738
1997-04-15,941.801
1997-04-16,963.516
1997-04-17,1007.29
1997-04-18,1080.28
1997-04-19,1200.82
1997-04-20,1375.01
1997-04-21,1566.91
1997-04-22,1748.68
1997-04-23,1898.06
1997-04-24,2018.74
1997-04-25,2119.5
1997-04-26,2208.0
1997-04-27,2286.47
1997-04-28,2376.17
1997-04-29,2495.02
1997-04-30,2652.53
1997-05-01,2812.51
1997-05-02,2981.9
1997-05-03,3043.81
1997-05-04,3026.38
1997-05-05,3029.49
1997-05-06,3031.51
1997-05-07,3039.83
1997-05-08,3063.73
1997-05-09,3103.36
1997-05-10,3154.19
1997-05-11,3211.61
1997-05-12,3245.27
1997-05-13,3297.42
1997-05-14,3343.37
1997-05-15,3430.53
1997-05-16,3501.75
1997-05-17,3710.88
1997-05-18,3955.19
1997-05-19,4203.31
1997-05-20,4536.2
1997-05-21,4836.17
1997-05-22,4986.61
1997-05-23,4971.93
1997-05-24,4843.8
1997-05-25,4649.06
1997-05-26,4415.43
1997-05-27,4162.04
1997-05-28,4035.54
1997-05-29,3944.61
1997-05-30,3958.12
1997-05-31,3981.37
1997-06-01,4028.73
1997-06-02,4153.11
1997-06-03,4318.11
1997-06-04,4503.21
1997-06-05,4683.41
1997-06-06,4840.67
1997-06-07,4939.88
1997-06-08,4995.09
1997-06-09,5026.45
1997-06-10,5044.35
1997-06-11,5054.65
1997-06-12,5051.35
1997-06-13,5014.65
1997-06-14,4971.13
1997-06-15,4935.36
1997-06-16,4942.79
1997-06-17,5015.08
1997-06-18,5108.55
1997-06-19,5208.04
1997-06-20,5299.92
1997-06-21,5380.74
1997-06-22,5454.79
1997-06-23,5504.06
1997-06-24,5494.46
1997-06-25,5427.99
1997-06-26,5313.67
1997-06-27,5150.72
1997-06-28,4985.06
1997-06-29,4841.52
1997-06-30,4708.06
1997-07-01,4594.87
1997-07-02,4469.91
1997-07-03,4360.03
1997-07-04,4233.22
1997-07-05,4090.42
1997-07-06,3944.52
1997-07-07,3813.87
1997-07-08,3676.09
1997-07-09,3527.44
1997-07-10,3402.96
1997-07-11,3569.46
1997-07-12,3571.47
1997-07-13,3599.93
1997-07-14,3638.98
1997-07-15,3698.14
1997-07-16,3752.28
1997-07-17,3797.36
1997-07-18,3900.83
1997-07-19,3959.84
1997-07-20,3933.57
1997-07-21,3845.82
1997-07-22,3711.21
1997-07-23,3546.02
1997-07-24,3311.81
1997-07-25,3134.43
1997-07-26,3018.74
1997-07-27,2960.39
1997-07-28,2893.0
1997-07-29,2856.12
1997-07-30,2823.94
1997-07-31,2757.7
1997-08-01,2652.34
1997-08-02,2528.35
1997-08-03,2405.76
1997-08-04,2293.88
1997-08-05,2178.47
1997-08-06,2115.26
1997-08-07,2048.73
1997-08-08,1981.16
1997-08-09,1906.53
1997-08-10,1841.74
1997-08-11,1779.0
1997-08-12,1725.25
1997-08-13,1686.7
1997-08-14,1664.03
1997-08-15,1648.14
1997-08-16,1624.35
1997-08-17,1592.02
1997-08-18,1532.52
1997-08-19,1454.05
1997-08-20,1381.0
1997-08-21,1318.17
1997-08-22,1263.34
1997-08-23,1216.16
1997-08-24,1175.78
1997-08-25,1147.39
1997-08-26,1134.32
1997-08-27,1131.14
1997-08-28,1131.49
1997-08-29,1139.29
1997-08-30,1155.77
1997-08-31,1194.09
1997-09-01,1250.88
1997-09-02,1299.46
1997-09-03,1320.21
1997-09-04,1316.36
1997-09-05,1294.87
1997-09-06,1262.99
1997-09-07,1227.6
1997-09-08,1192.91
1997-09-09,1167.43
1997-09-10,1153.84
1997-09-11,1138.89
1997-09-12,1114.26
1997-09-13,1083.58
1997-09-14,1052.99
1997-09-15,1026.48
1997-09-16,1003.97
1997-09-17,987.705
1997-09-18,979.047
1997-09-19,993.523
1997-09-20,1034.35
1997-09-21,1096.3
1997-09-22,1158.05
1997-09-23,1201.06
1997-09-24,1218.46
1997-09-25,1213.27
1997-09-26,1190.85
1997-09-27,1157.11
1997-09-28,1117.97
1997-09-29,1081.92
1997-09-30,1059.95
1997-10-01,1056.1
1997-10-02,1070.7
1997-10-03,1110.66
1997-10-04,1187.56
1997-10-05,1302.67
1997-10-06,1439.48
1997-10-07,1562.65
1997-10-08,1652.03
1997-10-09,1702.71
1997-10-10,1720.59
1997-10-11,1707.97
1997-10-12,1666.65
1997-10-13,1605.17
1997-10-14,1536.26
1997-10-15,1467.68
1997-10-16,1405.32
1997-10-17,1380.69
1997-10-18,1413.33
1997-10-19,1476.55
1997-10-20,1554.8
1997-10-21,1644.28
1997-10-22,1715.47
1997-10-23,1750.06
1997-10-24,1752.34
1997-10-25,1730.67
1997-10-26,1697.73
1997-10-27,1660.32
1997-10-28,1618.95
1997-10-29,1581.89
1997-10-30,1557.36
1997-10-31,1535.89
1997-11-01,1511.84
1997-11-02,1492.8
1997-11-03,1481.77
1997-11-04,1470.62
1997-11-05,1456.51
1997-11-06,1451.15
1997-11-07,1459.22
1997-11-08,1468.09
1997-11-09,1479.92
1997-11-10,1490.27
1997-11-11,1479.7
1997-11-12,1446.34
1997-11-13,1400.84
1997-11-14,1349.17
1997-11-15,1294.01
1997-11-16,1237.59
1997-11-17,1181.53
1997-11-18,1126.93
1997-11-19,1074.45
1997-11-20,1024.17
1997-11-21,976.623
1997-11-22,932.301
1997-11-23,891.641
1997-11-24,855.106
1997-11-25,822.72
1997-11-26,795.067
1997-11-27,772.843
1997-11-28,755.829
1997-11-29,743.022
1997-11-30,733.323
1997-12-01,722.081
1997-12-02,710.806
1997-12-03,699.005
1997-12-04,686.433
1997-12-05,674.39
1997-12-06,663.548
1997-12-07,653.729
1997-12-08,644.679
1997-12-09,636.367
1997-12-10,628.621
1997-12-11,621.447
1997-12-12,614.728
1997-12-13,608.357
1997-12-14,602.856
1997-12-15,599.93
1997-12-16,602.24
1997-12-17,610.904
1997-12-18,625.707
1997-12-19,643.214
1997-12-20,655.421
1997-12-21,657.795
1997-12-22,652.357
1997-12-23,641.439
1997-12-24,627.164
1997-12-25,612.102
1997-12-26,597.584
1997-12-27,584.136
1997-12-28,572.203
1997-12-29,562.206
1997-12-30,554.104
1997-12-31,547.696
1998-01-01,542.821
1998-01-02,539.382
1998-01-03,536.589
1998-01-04,534.012
1998-01-05,531.954
1998-01-06,530.968
1998-01-07,530.916
1998-01-08,530.843
1998-01-09,529.547
1998-01-10,526.683
1998-01-11,522.734
1998-01-12,518.316
1998-01-13,513.875
1998-01-14,509.596
1998-01-15,505.529
1998-01-16,501.606
1998-01-17,498.059
1998-01-18,494.829
1998-01-19,491.892
1998-01-20,489.143
1998-01-21,487.111
1998-01-22,484.945
1998-01-23,482.62
1998-01-24,480.369
1998-01-25,480.713
1998-01-26,483.295
1998-01-27,484.603
1998-01-28,488.891
1998-01-29,496.689
1998-01-30,506.59
1998-01-31,515.315
1998-02-01,522.724
1998-02-02,527.568
1998-02-03,528.057
1998-02-04,523.475
1998-02-05,514.633
1998-02-06,504.201
1998-02-07,494.151
1998-02-08,485.531
1998-02-09,478.771
1998-02-10,474.037
1998-02-11,471.012
1998-02-12,468.248
1998-02-13,465.512
1998-02-14,463.171
1998-02-15,462.457
1998-02-16,464.024
1998-02-17,468.39
1998-02-18,474.148
1998-02-19,477.877
1998-02-20,477.099
1998-02-21,473.698
1998-02-22,471.965
1998-02-23,478.064
1998-02-24,494.647
1998-02-25,515.56
1998-02-26,531.215
1998-02-27,537.614
1998-02-28,534.584
1998-03-01,525.344
1998-03-02,513.042
1998-03-03,499.597
1998-03-04,486.589
1998-03-05,474.291
1998-03-06,463.298
1998-03-07,453.725
1998-03-08,445.466
1998-03-09,438.42
1998-03-10,432.642
1998-03-11,428.108
1998-03-12,424.468
1998-03-13,421.821
1998-03-14,421.13
1998-03-15,428.925
1998-03-16,458.579
1998-03-17,518.06
1998-03-18,597.557
1998-03-19,684.742
1998-03-20,758.186
1998-03-21,808.295
1998-03-22,839.031
1998-03-23,860.442
1998-03-24,884.482
1998-03-25,917.364
1998-03-26,951.12
1998-03-27,979.604
1998-03-28,1003.67
1998-03-29,1023.73
1998-03-30,1033.98
1998-03-31,1028.88
1998-04-01,1008.15
1998-04-02,977.839
1998-04-03,947.325
1998-04-04,920.724
1998-04-05,895.185
1998-04-06,865.799
1998-04-07,836.331
1998-04-08,812.197
1998-04-09,797.912
1998-04-10,794.549
1998-04-11,800.615
1998-04-12,813.867
1998-04-13,826.865
1998-04-14,832.967
1998-04-15,828.533
1998-04-16,813.749
1998-04-17,791.959
1998-04-18,767.074
1998-04-19,744.922
1998-04-20,731.46
1998-04-21,733.038
1998-04-22,756.365
1998-04-23,803.919
1998-04-24,874.127
1998-04-25,959.383
1998-04-26,1058.94
1998-04-27,1176.37
1998-04-28,1306.07
1998-04-29,1433.95
1998-04-30,1544.57
1998-05-01,1638.99
1998-05-02,1731.76
1998-05-03,1829.02
1998-05-04,1937.68
1998-05-05,2066.61
1998-05-06,2224.58
1998-05-07,2495.31
1998-05-08,2779.14
1998-05-09,2878.79
1998-05-10,2990.02
1998-05-11,3075.96
1998-05-12,3120.92
1998-05-13,3119.01
1998-05-14,3076.81
1998-05-15,3014.49
1998-05-16,2971.24
1998-05-17,2973.92
1998-05-18,3014.4
1998-05-19,3061.3
1998-05-20,3077.67
1998-05-21,3050.94
1998-05-22,2981.56
1998-05-23,2900.31
1998-05-24,2725.15
1998-05-25,2745.21
1998-05-26,2721.1
1998-05-27,2717.56
1998-05-28,2765.31
1998-05-29,2821.21
1998-05-30,2972.64
1998-05-31,2995.13
1998-06-01,3010.61
1998-06-02,3042.35
1998-06-03,3062.87
1998-06-04,3058.4
1998-06-05,3010.22
1998-06-06,2996.7
1998-06-07,2917.11
1998-06-08,2746.36
1998-06-09,2706.15
1998-06-10,2623.24
1998-06-11,2515.47
1998-06-12,2447.04
1998-06-13,2325.59
1998-06-14,2221.37
1998-06-15,2129.29
1998-06-16,2049.68
1998-06-17,1990.55
1998-06-18,1961.65
1998-06-19,1973.65
1998-06-20,2017.77
1998-06-21,2089.78
1998-06-22,2177.54
1998-06-23,2251.71
1998-06-24,2287.49
1998-06-25,2269.86
1998-06-26,2219.6
1998-06-27,2167.17
1998-06-28,2134.27
1998-06-29,2143.31
1998-06-30,2172.15
1998-07-01,2205.35
1998-07-02,2219.97
1998-07-03,2196.78
1998-07-04,2174.05
1998-07-05,2167.8
1998-07-06,2171.5
1998-07-07,2164.57
1998-07-08,2166.7
1998-07-09,2183.16
1998-07-10,2202.6
1998-07-11,2213.07
1998-07-12,2201.35
1998-07-13,2168.65
1998-07-14,2114.82
1998-07-15,2063.95
1998-07-16,2029.35
1998-07-17,2005.5
1998-07-18,1986.35
1998-07-19,1970.58
1998-07-20,1959.07
1998-07-21,1945.95
1998-07-22,1919.94
1998-07-23,1879.35
1998-07-24,1825.84
1998-07-25,1772.42
1998-07-26,1715.89
1998-07-27,1650.46
1998-07-28,1576.52
1998-07-29,1497.39
1998-07-30,1416.7
1998-07-31,1338.23
1998-08-01,1264.05
1998-08-02,1196.46
1998-08-03,1135.08
1998-08-04,1080.6
1998-08-05,1032.67
1998-08-06,989.762
1998-08-07,951.818
1998-08-08,917.5
1998-08-09,886.268
1998-08-10,858.135
1998-08-11,833.165
1998-08-12,811.215
1998-08-13,791.625
1998-08-14,775.155
1998-08-15,760.57
1998-08-16,747.483
1998-08-17,735.718
1998-08-18,728.289
1998-08-19,732.947
1998-08-20,754.626
1998-08-21,791.068
1998-08-22,843.077
1998-08-23,909.057
1998-08-24,972.657
1998-08-25,1014.96
1998-08-26,1033.13
1998-08-27,1033.36
1998-08-28,1019.06
1998-08-29,993.948
1998-08-30,961.95
1998-08-31,927.667
1998-09-01,895.286
1998-09-02,866.4
1998-09-03,842.442
1998-09-04,821.13
1998-09-05,799.858
1998-09-06,778.909
1998-09-07,759.05
1998-09-08,741.057
1998-09-09,724.039
1998-09-10,708.353
1998-09-11,695.798
1998-09-12,688.411
1998-09-13,685.071
1998-09-14,684.494
1998-09-15,687.798
1998-09-16,697.377
1998-09-17,712.093
1998-09-18,726.719
1998-09-19,736.895
1998-09-20,748.053
1998-09-21,758.642
1998-09-22,773.849
1998-09-23,793.972
1998-09-24,812.476
1998-09-25,824.119
1998-09-26,829.884
1998-09-27,830.075
1998-09-28,826.767
1998-09-29,826.579
1998-09-30,831.908
1998-10-01,837.935
1998-10-02,840.99
1998-10-03,840.889
1998-10-04,839.643
1998-10-05,841.68
1998-10-06,861.463
1998-10-07,914.67
1998-10-08,1006.0
1998-10-09,1147.33
1998-10-10,1343.96
1998-10-11,1546.77
1998-10-12,1725.71
1998-10-13,1872.86
1998-10-14,1952.02
1998-10-15,1945.45
1998-10-16,1892.17
1998-10-17,1834.18
1998-10-18,1793.43
1998-10-19,1753.84
1998-10-20,1695.99
1998-10-21,1637.37
1998-10-22,1586.9
1998-10-23,1533.14
1998-10-24,1473.33
1998-10-25,1413.11
1998-10-26,1353.91
1998-10-27,1294.81
1998-10-28,1235.17
1998-10-29,1176.67
1998-10-30,1124.09
1998-10-31,1082.01
1998-11-01,1051.06
1998-11-02,1028.08
1998-11-03,1012.81
1998-11-04,1002.17
1998-11-05,986.504
1998-11-06,964.88
1998-11-07,940.165
1998-11-08,913.915
1998-11-09,887.394
1998-11-10,860.352
1998-11-11,831.206
1998-11-12,800.042
1998-11-13,769.289
1998-11-14,741.105
1998-11-15,719.794
1998-11-16,699.066
1998-11-17,683.41
1998-11-18,670.992
1998-11-19,662.832
1998-11-20,656.81
1998-11-21,650.215
1998-11-22,642.802
1998-11-23,635.62
1998-11-24,629.752
1998-11-25,625.294
1998-11-26,620.933
1998-11-27,616.399
1998-11-28,612.766
1998-11-29,610.502
1998-11-30,608.598
1998-12-01,605.603
1998-12-02,601.029
1998-12-03,595.335
1998-12-04,589.254
1998-12-05,583.122
1998-12-06,577.046
1998-12-07,571.039
1998-12-08,565.386
1998-12-09,559.963
1998-12-10,554.935
1998-12-11,550.096
1998-12-12,545.745
1998-12-13,541.936
1998-12-14,539.749
1998-12-15,542.985
1998-12-16,548.734
1998-12-17,555.744
1998-12-18,561.884
1998-12-19,564.793
1998-12-20,566.747
1998-12-21,569.624
1998-12-22,570.124
1998-12-23,565.679
1998-12-24,557.969
1998-12-25,549.319
1998-12-26,540.665
1998-12-27,532.598
1998-12-28,525.316
1998-12-29,518.801
1998-12-30,512.843
1998-12-31,507.407
1999-01-01,502.428
1999-01-02,498.134
1999-01-03,494.076
1999-01-04,490.196
1999-01-05,486.542
1999-01-06,483.887
1999-01-07,482.922
1999-01-08,482.879
1999-01-09,484.562
1999-01-10,486.131
1999-01-11,485.209
1999-01-12,482.569
1999-01-13,480.086
1999-01-14,479.12
1999-01-15,478.796
1999-01-16,479.32
1999-01-17,479.396
1999-01-18,479.719
1999-01-19,482.033
1999-01-20,485.065
1999-01-21,486.584
1999-01-22,486.562
1999-01-23,485.072
1999-01-24,481.784
1999-01-25,476.921
1999-01-26,471.156
1999-01-27,465.144
1999-01-28,459.38
1999-01-29,453.839
1999-01-30,448.764
1999-01-31,444.295
1999-02-01,440.27
1999-02-02,436.68
1999-02-03,433.537
1999-02-04,430.856
1999-02-05,428.574
1999-02-06,426.579
1999-02-07,424.344
1999-02-08,421.91
1999-02-09,419.583
1999-02-10,417.414
1999-02-11,415.527
1999-02-12,413.844
1999-02-13,412.058
1999-02-14,410.132
1999-02-15,408.774
1999-02-16,407.938
1999-02-17,407.677
1999-02-18,407.566
1999-02-19,406.986
1999-02-20,405.617
1999-02-21,403.785
1999-02-22,402.036
1999-02-23,400.229
1999-02-24,398.374
1999-02-25,396.571
1999-02-26,395.446
1999-02-27,395.255
1999-02-28,394.417
1999-03-01,392.857
1999-03-02,391.831
1999-03-03,391.043
1999-03-04,389.951
1999-03-05,388.696
1999-03-06,387.229
1999-03-07,385.643
1999-03-08,384.043
1999-03-09,382.346
1999-03-10,380.464
1999-03-11,378.606
1999-03-12,376.66
1999-03-13,374.648
1999-03-14,373.342
1999-03-15,375.56
1999-03-16,382.959
1999-03-17,395.851
1999-03-18,409.226
1999-03-19,417.485
1999-03-20,420.071
1999-03-21,420.264
1999-03-22,421.693
1999-03-23,427.135
1999-03-24,444.024
1999-03-25,492.886
1999-03-26,604.413
1999-03-27,793.74
1999-03-28,1034.75
1999-03-29,1270.62
1999-03-30,1442.79
1999-03-31,1527.99
1999-04-01,1547.62
